"name","year","time","av_rating","director","country","genre1","genre2","us_rating","is_fav","decade"
"Civil War",2024,109,6.8,"Alex Garland","United States","Dramat","Akcja",8,TRUE,2020
"Bracia ze stali",2023,132,7.2,"Sean Durkin","United States","Biograficzny","Dramat",7,FALSE,2020
"Anatomia upadku",2023,150,7.2,"Justine Triet","France","Dramat","Kryminał",8,FALSE,2020
"Wojna o planetę małp",2017,140,7,"Matt Reeves","United States","Dramat","Sci-Fi",8,TRUE,2010
"John Lennon. Chłopak znikąd",2009,98,7.1,"Sam Taylor-Johnson","United Kingdom","Biograficzny","Dramat",5,FALSE,2000
"Nasze magiczne Encanto",2021,99,7.2,"Jared Bush","United States","Animacja","Familijny",6,FALSE,2020
"Wykidajło",1989,114,6.9,"Rowdy Herrington","United States","Akcja",NA,6,FALSE,1980
"Bękart",2023,127,7.5,"Nikolaj Arcel","Denmark","Dramat historyczny",NA,8,TRUE,2020
"Pamięć",2023,100,7.1,"Michel Franco","United States","Dramat",NA,7,FALSE,2020
"80 milionów",2011,102,7,"Waldemar Krzystek","Poland","Sensacyjny","Polityczny",6,FALSE,2010
"Road House",2024,114,6.2,"Doug Liman","United States","Thriller","Akcja",6,FALSE,2020
"Gorzko, gorzko!",2023,107,3.2,"Tomasz Konecki","Poland","Komedia rom.",NA,1,FALSE,2020
"Kochanek królowej",2012,137,7.2,"Nikolaj Arcel","Denmark","Kostiumowy","Romans",6,FALSE,2010
"Interstellar",2014,169,8,"Christopher Nolan","United States","Sci-Fi",NA,5,FALSE,2010
"Negatyw",2022,75,5.1,"Robert Wichrowski","Poland","Dramat",NA,2,FALSE,2020
"Tylko nie ty",2023,103,5.8,"Will Gluck","United States","Komedia rom.",NA,6,FALSE,2020
"Diuna: Część druga",2024,166,8.2,"Denis Villeneuve","United States","Sci-Fi",NA,9,TRUE,2020
"Sami swoi. Początek",2024,118,5.8,"Artur Żmijewski","Poland","Komedia obycz.",NA,5,FALSE,2020
"Fuks 2",2024,105,4.5,"Maciej Dutkiewicz","Poland","Komedia","Sensacyjny",3,FALSE,2020
"Piep*zyć Mickiewicza",2024,102,5.2,"Sara Bustamante-Drozdek","Poland","Obyczajowy",NA,4,FALSE,2020
"Piękna katastrofa 2",2024,100,3.8,"Roger Kumble","United States","Dramat","Komedia",3,FALSE,2020
"Dobrzy nieznajomi",2023,105,7.3,"Andrew Haigh","United States","Fantasy","Melodramat",7,FALSE,2020
"Argylle - Tajny szpieg",2024,139,5.2,"Matthew Vaughn","United Kingdom","Akcja","Szpiegowski",5,FALSE,2020
"Baby boom czyli Kogel Mogel 5",2024,87,4.2,"Anna Wieczur","Poland","Komedia",NA,3,FALSE,2020
"Kod nieśmiertelności",2011,93,7.3,"Duncan Jones","United States","Thriller","Sci-Fi",6,FALSE,2010
"Sisu",2022,91,6.2,"Jalmari Helander","Finland","Dramat","Wojenny",6,TRUE,2020
"Boyhood",2014,163,7,"Richard Linklater","United States","Dramat",NA,8,TRUE,2010
"Zaginiona dziewczyna",2014,149,7.8,"David Fincher","United States","Thriller",NA,8,TRUE,2010
"Chłopiec i czapla",2023,125,7,"Hayao Miyazaki","Japan","Dramat","Fantasy",7,FALSE,2020
"Biedne istoty",2023,141,7.5,"Yórgos Lánthimos","United States","Sci-Fi","Czarna komedia",8,TRUE,2020
"Przesilenie zimowe",2023,133,7.7,"Alexander Payne","United States","Dramat","Komedia",8,TRUE,2020
"Buntownik z wyboru",1997,126,8.1,"Gus Van Sant","United States","Dramat obyczajowy",NA,8,TRUE,1990
"Żółty szalik",2000,59,7.7,"Janusz Morgenstern","Poland","Dramat","Świąteczny",7,FALSE,2000
"Irlandczyk",2019,210,7.1,"Martin Scorsese","United States","Biograficzny",NA,8,TRUE,2010
"Mad Max: Na drodze gniewu",2015,120,7.2,"George Miller","Australia","Sensacyjny","Sci-Fi",9,TRUE,2010
"S.W.A.T. Jednostka Specjalna",2003,117,6.5,"Clark Johnson","United States","Sensacyjny",NA,4,FALSE,2000
"Bartkowiak",2021,91,4.7,"Daniel Markowicz","Poland","Kryminał",NA,4,FALSE,2020
"Saltburn",2023,127,6.5,"Emerald Fennell","United States","Dramat","Komedia",6,FALSE,2020
"Akademia pana Kleksa",2023,125,5.2,"Maciej Kawulski","Poland","Fantasy",NA,4,FALSE,2020
"Dream Scenario",2023,100,6.5,"Kristoffer Borgli","United States","Komedia",NA,7,TRUE,2020
"Poskromienie złośnicy 2",2023,100,4.4,"Filip Zylber","Poland","Komedia rom.",NA,2,FALSE,2020
"Plan lekcji",2022,101,4.4,"Daniel Markowicz","Poland","Dramat","Kryminał",4,FALSE,2020
"Wonka",2023,113,6.6,"Paul King","United States","Fantasy","Komedia",6,FALSE,2020
"Godzilla Minus One",2023,125,7.2,"Takashi Yamazaki","Japan","Akcja","Sci-Fi",8,TRUE,2020
"Ucieczka z Nowego Jorku",1981,99,6.8,"John Carpenter","United States","Akcja","Sci-Fi",6,TRUE,1980
"Kronika świąteczna",2018,104,6.7,"Clay Kaytis","United States","Familijny","Komedia",5,FALSE,2010
"Napoleon",2023,158,5.6,"Ridley Scott","United Kingdom","Biograficzny","Dramat",4,FALSE,2020
"Słodkie zmartwienia",1995,97,6.4,"Amy Heckerling","United States","Komedia rom.",NA,6,FALSE,1990
"Pusty człowiek",2020,137,5.4,"David Prior","United States","Horror",NA,6,FALSE,2020
"Tata",2022,115,6.5,"Anna Maliszewska","Ukraine","Dramat",NA,6,FALSE,2020
"Monster",2023,126,7.4,"Hirokazu Koreeda","Japan","Dramat",NA,8,TRUE,2020
"Pokolenie Ikea",2023,103,4.1,"Dawid Gral","Poland","Komedia","Romans",3,FALSE,2020
"Igrzyska śmierci: Ballada ptaków i węży",2023,157,6.7,"Francis Lawrence","United States","Akcja","Sci-Fi",7,FALSE,2020
"Igrzyska śmierci: Kosogłos. Część 2",2015,137,6.6,"Francis Lawrence","United States","Akcja","Sci-Fi",4,FALSE,2010
"Igrzyska śmierci: Kosogłos. Część 1",2014,123,6.7,"Francis Lawrence","United States","Akcja","Sci-Fi",3,FALSE,2010
"Marvels",2023,105,4.7,"Nia DaCosta","United States","Akcja","Sci-Fi",3,FALSE,2020
"Kapitan Marvel",2019,124,6.7,"Anna Boden","United States","Akcja","Sci-Fi",6,FALSE,2010
"Bezmiar",2022,97,6.7,"Emanuele Crialese","Italy","Dramat",NA,6,FALSE,2020
"Judasz i Czarny Mesjasz",2021,126,6.5,"Shaka King","United States","Biograficzny","Dramat",6,FALSE,2020
"Tożsamość",2003,90,7.2,"James Mangold","United States","Thriller",NA,5,FALSE,2000
"Lokal zamknięty",2021,82,4.2,"Krzysztof Jankowski","Poland","Komedia",NA,2,FALSE,2020
"Miało cię nie być",2023,90,5.7,"Jakub Michalczuk","Poland","Dramat","Komedia",6,FALSE,2020
"Poprzednie życie",2023,106,7.3,"Celine Song","United States","Melodramat",NA,7,TRUE,2020
"Przejścia",2023,91,6,"Ira Sachs","France","Melodramat",NA,5,FALSE,2020
"Wyrwa",2023,95,5.5,"Bartosz Konopka","Poland","Thriller",NA,5,FALSE,2020
"Zabójca",2023,119,6.2,"David Fincher","United States","Kryminał","Thriller",7,TRUE,2020
"Śmietanka towarzyska",2016,96,6.2,"Woody Allen","United States","Dramat","Komedia",6,FALSE,2010
"Czas krwawego księżyca",2023,206,7.1,"Martin Scorsese","United States","Kryminał",NA,8,FALSE,2020
"Znachor",2023,140,7.5,"Michał Gazda","Poland","Melodramat","Obyczajowy",7,FALSE,2020
"Święto ognia",2023,94,6.7,"Kinga Dębska","Poland","Komedia obycz.",NA,6,FALSE,2020
"Sekstaśma",2014,94,5.4,"Jake Kasdan","United States","Komedia",NA,4,FALSE,2010
"Lęk",2023,96,6.4,"Sławomir Fabicki","Poland","Dramat",NA,6,FALSE,2020
"Doppelgänger. Sobowtór",2023,119,6.7,"Jan Holoubek","Poland","Thriller","Psychologiczny",6,FALSE,2020
"Imago",2023,113,6.3,"Olga Chajdas","Poland","Dramat",NA,7,TRUE,2020
"Chłopi",2023,116,8,"DK Welchman","Poland","Animacja","Dramat",8,FALSE,2020
"Figurant",2023,113,6.4,"Robert Gliński","Poland","Dramat",NA,4,FALSE,2020
"Kos",2023,118,7.2,"Paweł Maślona","Poland","Historyczny","Akcja",8,TRUE,2020
"Horror Story",2023,105,5.8,"Adrian Apanel","Poland","Czarna komedia",NA,5,FALSE,2020
"Teściowie 2",2023,95,6.2,"Kalina Alabrudzińska","Poland","Komedia",NA,5,FALSE,2020
"Wakacje Jasia Fasoli",2007,89,6.7,"Steve Bendelack","United Kingdom","Familijny","Komedia",4,FALSE,2000
"Freestyle",2023,86,5.5,"Maciej Bochniak","Poland","Sensacyjny",NA,5,FALSE,2020
"Miłość do kwadratu jeszcze raz",2023,100,4.2,"Filip Zylber","Poland","Komedia rom.",NA,3,FALSE,2020
"Miłość do kwadratu bez granic",2023,102,4.1,"Filip Zylber","Poland","Komedia rom.",NA,2,FALSE,2020
"Tajemnice Silver Lake",2018,139,6.4,"David Robert Mitchell","United States","Kryminał",NA,7,TRUE,2010
"Jumanji: Przygoda w dżungli",2017,119,6.6,"Jake Kasdan","United States","Fantasy","Przygodowy",6,FALSE,2010
"Jumanji: Następny poziom",2019,123,6.4,"Jake Kasdan","United States","Fantasy","Przygodowy",5,FALSE,2010
"Rocky Horror Picture Show",1975,100,7.6,"Jim Sharman","United Kingdom","Komedia","Musical",7,FALSE,1970
"Poskromienie złośnicy",2022,111,4.3,"Anna Wieczur","Poland","Komedia rom.",NA,3,FALSE,2020
"West Side Story",1961,152,7.2,"Robert Wise","United States","Melodramat","Musical",7,FALSE,1960
"Velvet Buzzsaw",2019,109,5.4,"Dan Gilroy","United States","Thriller",NA,4,FALSE,2010
"Wyrzutki",1983,91,6.6,"Francis Ford Coppola","United States","Dramat","Kryminał",5,FALSE,1980
"Dragonball: Ewolucja",2009,85,3.2,"James Wong","United States","Fantasy","Przygodowy",1,FALSE,2000
"Wyspa piratów",1995,119,6.6,"Renny Harlin","United States","Przygodowy",NA,5,FALSE,1990
"Blue Beetle",2023,127,5.2,"Ángel Manuel Soto","United States","Akcja","Sci-Fi",5,FALSE,2020
"Mów do mnie!",2022,95,6.8,"Danny Philippou","Australia","Horror",NA,7,FALSE,2020
"Reality",2023,83,6.5,"Tina Satter","United States","Dramat",NA,7,FALSE,2020
"Gra fortuny",2023,114,6,"Guy Ritchie","United States","Komedia","Akcja",5,FALSE,2020
"Missing",2023,111,6.5,"Nicholas D. Johnson","United States","Thriller",NA,6,FALSE,2020
"Obecność 3: Na rozkaz diabła",2021,112,6.2,"Michael Chaves","United States","Horror",NA,5,FALSE,2020
"Niebezpieczni dżentelmeni",2022,107,6.2,"Maciej Kawalski","Poland","Komedia kryminalna",NA,6,FALSE,2020
"Lęk pierwotny",1996,129,7.9,"Gregory Hoblit","United States","Dramat","Thriller",7,FALSE,1990
"Shazam! Gniew bogów",2023,130,5.5,"David F. Sandberg","United States","Fantasy","Akcja",4,FALSE,2020
"Masakra w Halloween",2016,82,5.3,"Damien Leone","United States","Horror",NA,4,FALSE,2010
"Chleb i sól",2022,100,6.8,"Damian Kocur","Poland","Dramat",NA,8,FALSE,2020
"Nimona",2023,102,7.2,"Nick Bruno","United States","Animacja","Przygodowy",6,FALSE,2020
"Wojownicze Żółwie Ninja: Zmutowany chaos",2023,99,6.9,"Jeff Rowe","United States","Animacja","Akcja",7,TRUE,2020
"Filip",2022,125,7,"Michał Kwieciński","Poland","Dramat","Wojenny",6,FALSE,2020
"Piękna katastrofa",2023,96,5,"Roger Kumble","United States","Dramat","Komedia",5,FALSE,2020
"Bez urazy",2023,103,5.9,"Gene Stupnitsky","United States","Komedia",NA,6,FALSE,2020
"Oppenheimer",2023,180,7.9,"Christopher Nolan","United States","Biograficzny","Dramat",7,FALSE,2020
"Barbie",2023,114,6.4,"Greta Gerwig","United States","Dramat","Fantasy",8,FALSE,2020
"Mission: Impossible - Dead Reckoning - Part One",2023,163,7.1,"Christopher McQuarrie","United States","Sensacyjny",NA,7,FALSE,2020
"Między nami żywiołami",2023,101,7,"Peter Sohn","United States","Animacja","Przygodowy",6,FALSE,2020
"Merida Waleczna",2012,90,7.1,"Mark Andrews","United States","Animacja","Familijny",7,FALSE,2010
"Szybcy i wściekli 10",2023,141,5.5,"Louis Leterrier","United States","Akcja",NA,5,FALSE,2020
"Indiana Jones i artefakt przeznaczenia",2023,154,6.4,"James Mangold","United States","Przygodowy",NA,5,FALSE,2020
"Dziewczyny z Dubaju®",2021,150,4.7,"Maria Sadowska","Poland","Dramat","Erotyczny",3,FALSE,2020
"Asteroid City",2023,104,6.3,"Wes Anderson","United States","Dramat","Komedia",5,FALSE,2020
"Osiem gór",2022,147,7.3,"Felix Van Groeningen","Italy","Dramat",NA,6,FALSE,2020
"Flash",2023,144,6.3,"Andy Muschietti","United States","Akcja","Sci-Fi",7,FALSE,2020
"Gwiezdne wojny: Ostatni Jedi",2017,152,6.8,"Rian Johnson","United States","Przygodowy","Sci-Fi",7,TRUE,2010
"Spider-Man: Poprzez multiwersum",2023,140,8.1,"Joaquim Dos Santos","United States","Animacja","Akcja",8,TRUE,2020
"Mała syrenka",2023,135,5,"Rob Marshall","United States","Familijny","Fantasy",6,FALSE,2020
"Szybcy i wściekli 9",2021,145,5.2,"Justin Lin","United States","Akcja",NA,6,FALSE,2020
"Super Mario Bros. Film",2023,92,6.6,"Aaron Horvath","United States","Animacja","Komedia",5,TRUE,2020
"Dzień Matki",2023,94,4.9,"Mateusz Rakowicz","Poland","Thriller","Akcja",5,FALSE,2020
"Rycerze Zodiaku",2023,112,4.3,"Tomasz Bagiński","Japan","Fantasy","Przygodowy",3,FALSE,2020
"C'mon C'mon",2021,108,7.5,"Mike Mills","United States","Dramat",NA,8,FALSE,2020
"Strażnicy Galaktyki: Volume 3",2023,149,7.7,"James Gunn","United States","Akcja","Sci-Fi",8,TRUE,2020
"Ant-Man i Osa: Kwantomania",2023,125,5.5,"Peyton Reed","United States","Akcja","Sci-Fi",3,FALSE,2020
"Sonic: Szybki jak błyskawica",2020,100,6.3,"Jeff Fowler","United States","Komedia","Przygodowy",5,FALSE,2020
"Sokół z masłem orzechowym",2019,97,7.2,"Tyler Nilson","United States","Dramat","Komedia",7,FALSE,2010
"Eternals",2021,157,6,"Chloé Zhao","United States","Akcja","Sci-Fi",6,FALSE,2020
"Wesele",2021,135,6.3,"Wojciech Smarzowski","Poland","Dramat",NA,6,FALSE,2020
"Small World",2021,117,5.3,"Patryk Vega","Poland","Kryminał","Thriller",3,FALSE,2020
"After. Ocal mnie",2021,100,4.4,"Castille Landon","United States","Melodramat",NA,2,FALSE,2020
"After 2",2020,105,5,"Roger Kumble","United States","Melodramat",NA,4,FALSE,2020
"Piękna i rzeźnik",2020,102,5.7,"Christopher Landon","United States","Horror","Komedia",4,FALSE,2020
"Wyprawa do dżungli",2021,127,6.5,"Jaume Collet-Serra","United States","Fantasy","Komedia",6,FALSE,2020
"Ściema po polsku",2021,93,3.9,"Mariusz Pujszo","Poland","Komedia",NA,1,FALSE,2020
"Nikt",2021,92,7.1,"Ilya Naishuller","United States","Thriller","Akcja",6,FALSE,2020
"W jak morderstwo",2021,105,5,"Piotr Mularuk","Poland","Kryminał","Komedia obycz.",4,FALSE,2020
"Dzika noc",2022,112,6.4,"Tommy Wirkola","United States","Thriller",NA,5,FALSE,2020
"Nitram",2021,110,6.6,"Justin Kurzel","Australia","Thriller",NA,7,FALSE,2020
"Słoń",2022,88,6.5,"Kamil Krawczycki","Poland","Melodramat",NA,7,FALSE,2020
"Listy do M. 5",2022,108,5.4,"Łukasz Jaworski","Poland","Komedia rom.","Świąteczny",5,FALSE,2020
"Chrzciny",2022,88,6.2,"Jakub Skoczeń","Poland","Komedia obycz.",NA,6,FALSE,2020
"Baby Broker",2022,129,6.7,"Hirokazu Koreeda","South Korea","Dramat",NA,6,FALSE,2020
"Gdzie diabeł nie może, tam baby pośle",2022,110,4.9,"Heathcliff Janusz Iwanowski","Poland","Komedia",NA,3,FALSE,2020
"Szczęścia chodzą parami",2022,108,5.3,"Bartosz Prokopowicz","Poland","Komedia rom.",NA,2,FALSE,2020
"Samiec Alfa",2022,100,5,"Katarzyna Priwieziencew","Poland","Czarna komedia",NA,4,FALSE,2020
"Poszukiwacze zaginionej Arki",1981,115,7.7,"Steven Spielberg","United States","Przygodowy",NA,9,TRUE,1980
"American Gangster",2007,157,7.8,"Ridley Scott","United States","Biograficzny","Dramat",7,FALSE,2000
"Jak zostać królem",2010,118,7.8,"Tom Hooper","United Kingdom","Biograficzny","Dramat historyczny",6,FALSE,2010
"Nieoszlifowane diamenty",2019,135,6.9,"Benny Safdie","United States","Dramat","Komedia",8,FALSE,2010
"Martwe zło: Przebudzenie",2023,97,5.8,"Lee Cronin","United States","Horror",NA,7,FALSE,2020
"Krzyk VI",2023,123,6,"Matt Bettinelli-Olpin","United States","Horror",NA,7,FALSE,2020
"Ślub doskonały",2023,98,3,"Nick Moran","Poland","Komedia",NA,1,FALSE,2020
"Pokusa",2023,105,2.7,"Maria Sadowska","Poland","Erotyczny","Thriller",3,FALSE,2020
"Renfield",2023,93,6,"Chris McKay","United States","Horror","Komedia",5,FALSE,2020
"Bo się boi",2023,179,6.2,"Ari Aster","Canada","Horror","Komedia",8,TRUE,2020
"Miłość, seks & pandemia",2021,120,2.8,"Patryk Vega","Poland","Dramat obyczajowy",NA,1,FALSE,2020
"Niewidzialna wojna",2022,138,1.9,"Patryk Vega","Poland","Biograficzny",NA,1,FALSE,2020
"Air",2023,112,7,"Ben Affleck","United States","Dramat","Sportowy",6,FALSE,2020
"Dungeons & Dragons: Złodziejski honor",2023,134,7,"Jonathan Goldstein","United States","Fantasy","Przygodowy",7,FALSE,2020
"Blef doskonały",2021,81,2.6,"Michał Węgrzyn","Poland","Komedia",NA,1,FALSE,2020
"Kret",1970,125,7.3,"Alejandro Jodorowsky","Mexico","Surrealistyczny","Western",8,TRUE,1970
"Ostatni samuraj",2003,154,7.7,"Edward Zwick","United States","Dramat historyczny",NA,5,FALSE,2000
"M3GAN",2022,102,5.7,"Gerard Johnstone","United States","Horror","Sci-Fi",6,FALSE,2020
"Star Trek",1979,132,6.9,"Robert Wise","United States","Przygodowy","Sci-Fi",5,FALSE,1970
"John Wick 3",2019,131,6.7,"Chad Stahelski","United States","Thriller","Akcja",6,FALSE,2010
"John Wick 4",2023,169,7.2,"Chad Stahelski","United States","Thriller","Akcja",8,TRUE,2020
"John Wick",2014,101,7,"David Leitch","United States","Thriller","Akcja",7,FALSE,2010
"John Wick 2",2017,122,6.8,"Chad Stahelski","United States","Thriller","Akcja",8,FALSE,2010
"Creed III",2023,116,6,"Michael B. Jordan","United States","Dramat","Sportowy",6,FALSE,2020
"Aftersun",2022,98,7.3,"Charlotte Wells","United Kingdom","Dramat",NA,8,TRUE,2020
"Sąsiedzi",2014,91,6.1,"Nicholas Stoller","United States","Komedia",NA,5,FALSE,2010
"Zadra",2022,88,5.5,"Grzegorz Mołda","Poland","Muzyczny",NA,5,FALSE,2020
"Clerks III",2022,100,5.6,"Kevin Smith","United States","Komedia",NA,4,FALSE,2020
"Duchy Inisherin",2022,114,7.4,"Martin McDonagh","Ireland","Dramat","Komedia",8,TRUE,2020
"Masz ci los!",2023,86,5.9,"Mateusz Głowacki","Poland","Komedia",NA,5,FALSE,2020
"Podejrzana",2022,138,6.8,"Chan-wook Park","South Korea","Kryminał","Romans",7,FALSE,2020
"Wieloryb",2022,117,7.2,"Darren Aronofsky","United States","Dramat",NA,5,FALSE,2020
"Hostiles",2017,134,7.1,"Scott Cooper","United States","Dramat","Western",7,FALSE,2010
"Heaven in Hell",2023,119,3.8,"Tomasz Mandes","Poland","Romans",NA,3,FALSE,2020
"Czarna Wdowa",2021,133,6.3,"Cate Shortland","United States","Akcja","Sci-Fi",4,FALSE,2020
